2555 45 120 46 2506 169
214 44 169 44 99 196
191 97 32 19 45 61951
199 33 71 45 86 66234
107 24 82 28 72 297
286 94 191 19 64 638
130 27 70 45 83 253
164 65 97 15 37 683
202 18 183 21 37 256
199 93 105 29 68 194
131 32 75 42 88 267
255 58 196 15 37 811
199 32 167 32 65 198
99 17 82 18 48 213
192 17 173 29 61 377
198 33 163 33 62 1247
105 16 87 17 46 256
288 98 100 26 95 88819
204 25 178 26 70 224
200 17 182 19 37 214
188 88 98 24 54 342
298 37 260 40 97 256
108 17 90 16 38 217
187 85 100 32 83 1309
197 18 178 22 78 198
198 33 163 38 97 212
204 93 110 40 76 194
286 92 193 32 80 198
114 67 45 24 73 190
282 82 199 17 44 172
213 22 189 26 64 305
182 16 164 16 55 926
202 32 170 44 81 129
116 25 79 34 80 148
182 81 100 23 65 279
190 90 99 18 57 156
99 16 82 16 61 169
202 94 107 23 67 219
189 28 160 32 58 280
206 27 178 26 101 139
188 92 95 19 67 313
112 28 83 24 66 131
192 87 104 13 54 200
288 95 192 17 75 204
208 17 190 17 37 177
198 39 158 28 95 190
289 15 273 18 48 147
135 46 63 46 87 273
256 62 194 19 61 262
197 28 167 36 89 303
303 98 204 90 89 130
101 27 72 29 64 181
196 94 101 33 81 138
293 149 143 19 62 214
196 23 172 26 75 242
197 95 101 34 90 177
295 22 271 28 64 165
107 33 74 17 36 166
195 95 97 23 83 206
287 90 196 38 101 195
97 19 77 22 64 424
197 17 178 18 65 985
197 25 170 27 73 1209
196 18 177 17 37 206
205 18 186 14 36 147
201 91 109 22 70 134
290 89 200 19 63 196
193 25 166 32 84 730
198 29 168 30 68 173
203 27 175 27 72 194
289 92 107 16 37 89465
136 23 77 29 105 317
169 67 100 24 62 181
188 89 97 32 76 1465
197 42 154 43 84 146
106 30 76 30 67 199
194 87 106 39 65 183
210 179 30 24 84 190
176 23 152 28 71 361
203 27 175 33 62 214
190 29 160 24 73 271
197 17 91 17 35 88922
113 16 96 17 38 184
190 86 103 20 78 137
290 92 196 27 68 1856
98 17 80 16 37 236
201 94 106 33 91 136
188 39 148 45 59 283
112 27 74 29 79 230
284 83 199 31 64 827
107 28 74 29 76 157
103 25 77 25 61 116
182 79 99 15 44 2645
194 27 166 29 66 199
126 19 98 27 97 201
167 70 96 23 64 365
303 19 283 24 66 149
192 22 168 28 80 658
300 30 269 25 84 180
131 19 73 17 112 161
259 63 105 14 37 90600
97 17 78 15 37 343
201 23 177 37 86 123
296 17 278 19 39 197
293 146 146 65 77 259
301 48 252 48 91 542
94 17 75 17 39 999
204 96 107 38 93 150
192 88 103 27 82 106
105 37 55 27 76 258
191 79 111 14 36 133
287 17 270 17 39 121
194 30 162 25 77 848
203 24 178 32 68 193
114 16 96 23 49 210
171 78 92 18 80 331
200 22 177 22 65 199
195 28 166 28 66 227
100 16 83 18 41 234
201 27 172 29 70 244
193 27 84 29 69 81336
205 29 175 23 70 189
194 90 103 31 89 371
296 91 204 28 61 185
191 22 168 27 57 381
111 31 91 31 40 435
195 89 105 18 63 284
191 87 103 28 71 329
202 91 110 43 101 207
187 126 60 22 66 252
106 29 76 29 63 177
176 39 136 43 58 297
197 20 84 30 92 372
193 23 169 29 62 228
201 17 183 17 39 227
102 17 85 17 37 125
120 35 64 40 78 143
165 37 48 41 82 40159
102 22 79 21 63 196
198 25 172 26 74 243
200 17 182 29 64 147
188 19 168 22 57 196
98 22 75 24 70 175
204 17 186 18 63 112
293 95 197 17 61 124
192 27 165 25 81 170
126 25 75 26 98 112
273 73 199 25 64 75
96 23 71 25 68 71
107 30 76 30 66 103
185 89 96 30 89 106
305 26 278 27 61 70
95 17 77 17 60 78
103 15 87 16 36 780
200 85 106 27 92 116
165 60 104 28 83 92
186 87 98 25 77 624
125 42 55 42 80 125
177 97 80 26 65 109
188 18 168 19 58 707
104 15 88 16 61 146
198 11 185 50 70 939
195 90 103 23 78 151
197 15 181 17 47 198
192 16 175 16 38 137
197 16 95 16 37 85703
204 28 176 30 69 153
102 25 77 20 67 232
284 89 106 19 65 87730
204 15 188 16 40 209
197 15 181 15 63 170
192 26 166 27 68 232
200 36 163 44 82 181
194 16 177 16 68 218
198 16 179 13 36 1000
118 24 93 24 64 233
279 77 202 15 51 191
201 25 175 26 70 298
196 22 173 20 63 169
193 94 98 19 59 220
199 34 164 34 88 208
194 24 170 24 63 210
195 94 100 21 69 297
296 30 180 30 73 85713
203 22 180 22 65 248
97 26 70 26 69 230
196 20 175 20 62 209
299 32 266 21 99 236
197 28 168 29 57 322
199 96 102 22 92 242
196 92 103 21 61 205
198 24 174 31 85 215
189 89 99 28 87 197
198 95 102 30 66 293
203 24 178 31 60 163
196 93 102 28 89 162
203 19 183 23 58 725
191 16 174 16 38 224
194 23 170 22 55 258
204 16 188 17 39 185
296 90 205 13 35 149
85 26 41 22 60 230
181 75 105 22 60 140
200 92 107 18 63 142
194 96 97 18 66 144
188 16 171 16 37 380
197 16 179 16 38 199
111 17 93 17 80 114
186 159 26 54 37 186
183 85 97 10 53 151
203 94 108 38 95 226
93 16 76 18 51 188
193 88 103 33 60 179
200 28 172 35 69 175
190 15 173 16 38 202
103 16 87 14 36 154
199 94 105 34 82 150
188 87 99 16 39 978
205 16 188 16 36 196
188 93 94 25 68 173
101 22 79 20 39 184
292 92 111 39 79 88015
101 16 83 16 36 199
199 29 169 41 90 195
192 20 86 24 70 84639
202 20 180 23 103 272
106 37 68 37 56 291
285 21 263 27 77 967
199 26 173 41 86 166
119 28 66 34 84 289
277 70 206 21 64 221
98 15 81 16 48 198
189 34 74 35 76 75924
204 18 185 24 95 228
193 41 150 43 93 1110
196 30 166 30 96 222
195 46 148 35 81 337
202 28 173 41 91 241
202 15 186 16 36 280
289 88 123 37 79 76167
198 22 176 25 65 267
299 26 272 28 66 224
102 24 76 28 71 307
290 88 201 24 72 251
296 26 270 27 67 201
107 16 90 16 39 233
197 90 106 63 69 201
297 96 201 19 75 187
186 35 150 38 97 333
198 30 166 42 86 378
202 28 173 35 94 178
297 93 204 32 70 159
193 25 167 27 69 162
201 33 168 28 52 111
196 19 175 21 71 1098
292 15 275 17 42 234
204 31 171 40 93 225
194 24 170 35 90 226
201 27 171 30 85 132
99 24 38 22 75 208
169 59 108 14 35 139
187 25 161 22 66 250
199 16 182 17 43 583
197 25 169 25 64 1216
205 20 184 22 74 261
193 17 177 26 72 180
197 93 104 24 71 166
293 93 199 19 48 720
204 43 160 37 97 128
190 94 96 23 72 148
199 13 185 18 52 143
206 27 178 26 59 161
202 21 180 21 76 116
280 80 198 17 39 737
101 26 74 24 68 145
293 23 269 24 68 249
196 30 165 39 85 169
303 38 265 35 98 104
200 16 183 16 38 95
191 28 162 28 61 109
203 23 179 38 84 108
196 89 105 29 90 179
297 217 80 30 64 95
122 33 68 33 87 227
268 67 199 65 101 594
198 30 167 38 90 95
196 41 153 37 108 122
207 40 166 43 80 135
198 86 111 21 74 174
185 88 96 37 97 159
198 95 102 76 46 167
203 23 179 28 59 176
194 89 104 18 47 185
288 18 268 18 39 724
212 26 185 27 63 153
99 21 77 21 51 153
189 81 107 22 55 268
189 16 171 20 41 183
199 17 181 17 37 550
202 20 181 22 65 137
198 30 167 30 88 109
103 24 65 26 76 156
184 17 166 17 44 123
301 33 267 47 37 130
201 25 175 26 65 101
99 21 77 25 56 182
185 23 84 23 59 77603
119 28 68 28 90 142
105 79 26 16 35 168
266 74 104 12 83 87888
197 16 92 16 36 88495
199 61 137 49 46 122
101 23 77 31 61 223
199 27 172 22 70 151
194 91 102 34 84 151
198 92 105 27 68 163
134 38 66 39 93 161
159 58 100 12 36 199
201 17 184 17 39 187
195 16 178 29 39 262
292 87 204 16 39 190
101 31 66 19 79 252
191 23 166 23 52 1109
205 19 185 19 66 275
205 89 114 20 66 187
181 16 163 17 40 528
204 17 186 17 39 217
194 90 103 16 39 224
197 16 179 16 36 310
193 15 91 15 45 85201
204 15 188 15 37 217
193 15 177 15 46 237
199 14 184 14 36 221
197 20 175 22 66 725
203 45 157 23 80 270
197 90 106 22 73 274
191 88 102 19 56 244
206 94 112 36 90 177
185 30 153 28 72 1486
197 37 159 36 96 480
149 40 26 40 86 19682
108 20 87 21 61 256
192 22 169 23 67 266
202 29 172 24 72 300
297 91 205 20 72 356
196 91 100 23 73 323
182 82 98 25 58 614
201 40 160 36 95 346
193 33 158 32 81 849
198 32 165 35 87 241
103 17 85 18 41 335
291 90 199 31 91 1539
105 30 69 24 79 290
285 89 115 33 93 80285
196 27 167 23 97 334
97 15 81 19 65 456
206 21 184 25 68 211
198 16 181 17 38 290
195 95 101 22 72 176
286 239 46 27 88 335
199 16 180 17 49 1490
207 17 189 18 62 250
288 19 267 19 48 1056
195 27 165 28 68 1689
196 16 179 21 72 415
204 96 107 72 69 244
189 25 163 36 93 589
208 41 166 33 90 210
187 85 101 26 69 246
296 30 265 24 74 257
105 21 83 24 64 196
203 31 171 30 67 211
190 21 168 26 62 239
199 92 106 49 38 246
292 95 195 11 41 197
193 25 167 37 79 369
196 40 155 34 96 263
197 97 31 31 104 60281
104 29 74 26 70 274
291 91 106 25 65 92623
159 23 135 24 56 258
202 17 185 18 40 269
130 32 82 34 93 299
361 137 222 16 38 288
103 18 84 29 71 219
194 97 96 32 92 207
192 16 173 18 49 1146
205 36 169 36 65 158
189 89 98 18 41 487
207 26 180 25 72 205
192 91 100 24 66 155
193 93 98 23 68 1179
119 16 94 22 95 147
182 78 103 15 36 210
201 29 171 31 63 207
187 26 160 28 81 463
198 19 90 21 68 87518
104 16 86 18 45 351
290 92 197 29 92 753
197 16 91 17 39 88830
98 16 80 17 37 420
201 18 182 21 53 193
206 23 182 27 67 199
192 89 102 31 90 163
294 97 197 22 80 192
95 18 75 20 66 283
205 27 177 30 77 194
286 24 172 26 78 89372
106 47 58 46 50 262
196 88 106 38 79 179
294 89 203 25 53 1053
201 20 181 26 67 153
194 17 170 15 41 5901
195 20 174 20 64 261
192 43 148 43 79 344
122 30 91 30 80 223
179 78 99 10 41 237
94 15 77 17 38 862
202 23 179 26 88 284
197 93 103 20 71 292
189 95 92 16 62 452
206 38 167 46 86 256
206 94 107 20 67 226
131 31 98 31 95 385
202 33 168 33 73 209
207 26 180 27 65 200
182 22 158 23 63 293
197 17 95 17 36 83759
201 17 183 17 38 227
201 28 172 31 67 247
191 28 161 26 93 1363
302 96 206 37 92 189
98 30 61 31 66 280
292 89 202 38 95 186
106 17 87 18 40 292
297 93 203 18 64 225
194 89 104 15 38 219
183 87 95 44 52 358
190 17 171 32 38 257
112 17 93 17 63 211
190 87 102 16 59 201
195 91 103 17 37 252
192 24 167 31 62 303
205 17 187 18 39 195
195 29 165 40 70 219
190 91 98 27 63 365
205 35 169 52 75 228
188 93 94 34 86 287
204 34 169 37 69 204
187 99 87 26 91 313
203 18 184 19 44 219
293 92 200 28 90 200
196 31 165 29 61 168
116 32 83 25 69 224
276 78 197 15 46 143
115 18 96 19 38 173
323 82 99 282 40 200
208 18 47 161 45 139
57 18 28 18 37 110
321 291 28 76 53 144
163 18 144 27 43 107
200 92 107 151 40 151
308 19 168 198 108 134
85 18 66 19 42 135
