NULL
NULL
26.782 -0.0005759191 -0.002142997 0.1219668 0.001634507 0.000215315 0.002120947 0.9999964
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
27.269 -0.0007335658 -0.003142184 0.1827191 0.001623644 0.0002553187 0.003019118 0.9999941
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
27.847 -0.001198 -0.004143654 0.2435542 0.001118509 0.0008233285 0.00326559 0.9999937
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
27.964 -0.001462064 -0.005455647 0.3039706 0.0004984602 0.00122052 0.003782143 0.999992
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
29.207 -0.001787095 -0.008161139 0.424485 0.001006089 0.001989637 0.004734755 0.9999863
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
30.189 0.0006335708 -0.009501891 0.5446894 0.001362307 0.001532873 0.005682154 0.9999818
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
